max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
161.0,17.88888888888889,0.3202247191011236,0.13342696629213482,0.10206422018348624,1,237,14.73,22.37,50.17,31.87,9.12,7.59,88.19,78.48,64.56,18.57,12.24,8.02,0,4.22,0,0,6.33,11.39,6.75,1.27,14.35,13.5,8.86,8.02,2.5300000000000002,22.36,2.5300000000000002,2.11,0.84,0,0.84,0,11.39,0,11.39,2.5300000000000002,2.11,1.69,2.11,0.84,2.95,0,3.8,2.11,1.27,0.84,0,0.42,0,0,0,0,11.81,5.91,0.42,1.27,0,0,4.22,5.91,0,0,0,0.42,0.42,0,0,0.42,2.5300000000000002,0,0.42,1.27,0.84,0,0.42,0.42,0,0,0,0,0,0,0,0,0,2.11,0,0,0.42,0,0,0,6.75,5.49,0,0,3.8,0,1.27,0.42,2.5300000000000002,4.22,8.86,1.69,4.64,1.27,0,2.95,0.42,26.58,10.13,3.38,3.38,0,8.02,1.69,10,7,1,1,1,1,0,1,0,8,0.4936708860759494,5.373987982443117,82.08333333333334,0.870907380658246,0.9186428284729903,42.357651188866456,0.023608485643860394,10,250,39,25.0,1
170.0,8.947368421052632,0.22399328859060402,0.2902684563758389,0.1311619718309859,1,306,9.76,49.78,71.45,16.51,9.56,9.48,88.56,79.74,63.07,21.24,12.09,5.23,2.29,3.92,0,0.65,9.15,10.13,5.5600000000000005,1.31,13.07,14.38,5.88,10.13,0.65,25.82,6.21,2.61,4.25,2.29,1.31,0.65,16.99,0.33,16.67,1.31,0.98,3.59,6.54,0,6.54,0,4.25,1.96,2.29,0,0,0,0,0,0,0,8.5,0.65,0,0,0,0,0.33,7.84,0,0,0,0,0,0,0,0,3.59,0,1.31,0,2.29,0,0.33,0,0,0,0,0,0,0.33,0,0.65,0.98,3.27,0,0,0,0,0.98,0,9.48,7.52,0.33,2.61,5.88,0.33,0.33,0,3.27,0.98,9.8,6.21,4.9,1.96,1.96,0.98,0,29.08,11.11,6.86,0.33,0,7.52,3.27,14,11,5,9,4,9,6,10,4,11,0.45394736842105265,5.596639029011308,60.8,0.8618558353224779,0.9147280686186803,41.384503751945,0.024163633953276576,20,329,48,16.45,1
87.0,29.0,0.25495049504950495,0.2933168316831683,0.14852941176470588,1,195,13.21,61.39,52.48,60.52,8.13,8.72,90.77,74.87,54.36,21.54,14.87,8.21,0,6.15,0,0.51,6.67,12.31,4.62,5.13,9.23,9.23,6.15,7.69,0.51,21.54,3.08,3.08,0,0,0,0,11.79,1.03,10.77,4.1,0.51,2.56,0.51,2.05,1.03,0,5.64,4.1,1.54,1.54,1.54,0,0,0,0,0,10.26,2.05,0,0.51,0,0,2.05,7.18,0,0,0,0,0,0,0,0,3.59,0,2.56,0,1.03,0,0,0,0,0,0,0,0,0,0,1.03,0,4.1,0,0,0,0.51,0,0,9.23,5.13,0.51,0.51,3.08,0.51,1.54,0,4.1,3.59,4.1,1.54,7.18,1.03,0,6.15,0,47.69,15.38,12.82,2.05,0,4.1,13.33,8,1,1,0,1,2,0,4,0,1,0.49740932642487046,4.886271346169161,36.5530303030303,0.8673032285067178,0.9142701498717947,39.65951944182238,0.025214627259085347,4,203,50,50.75,1
155.0,15.5,0.15625,0.2764423076923077,0.08904109589041095,1,310,16.6,32.79,91.84,38.96,8.61,10,91.94,84.52,66.13,22.26,13.87,8.39,0,5.16,0,0,8.39,13.23,8.71,0.32,14.84,12.58,9.35,7.42,1.29,26.45,4.84,5.16,0.65,0.32,0.32,0,10.97,0.32,10.65,3.87,0.97,1.29,2.58,0.32,2.58,0,5.16,3.23,1.94,0.65,0.65,0,0,0,0,0,8.39,2.26,0.32,0,0,0,1.94,5.8100000000000005,0,0,0,0,0,0,0,0,3.55,0,2.58,0.65,0.32,0,0,0,0,0,0,0,0,0,0,1.94,0,1.94,0.32,0.65,0,0,0.65,0,7.1,7.1,0,0,7.1,0,0,0,5.16,3.55,8.71,6.45,1.29,0,0.32,0.97,0,29.03,9.35,5.8100000000000005,2.9,0,6.77,4.19,7,5,1,7,1,6,1,6,1,7,0.40514469453376206,5.0521397205171406,44.585814647338886,0.8425882224233907,0.901983152167474,36.46355438293546,0.027424644056861028,11,332,39,30.181818181818183,1
173.0,19.22222222222222,0.12316176470588236,0.3805147058823529,0.18085106382978725,1,100,6.07,15.75,94.63,1,5.88,12,92,76,55,25,15,11,1,3,0,0,10,15,6,3,6,15,3,5,1,21,11,6,3,1,0,2,9,0,9,4,0,2,3,0,2,0,5,0,5,1,0,1,0,1,0,0,10,5,1,1,1,0,2,5,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,5,0,2,2,0,1,0,8,0,14,3,7,0,3,4,0,44,18,5,3,0,9,9,9,1,1,1,0,5,0,4,2,0,0.6132075471698113,4.464218328332393,49.06709640908649,0.8951306505034249,0.9280497714454108,44.469038060204305,0.02248755636778453,10,109,41,10.9,1
175.0,21.875,0.2781065088757396,0.2522189349112426,0.16003787878787878,1,301,8.64,34.38,51.11,34.22,10.38,10.63,94.35,80.4,66.45,23.59,13.62,6.98,0.66,4.98,0.66,0.33,9.97,16.61,7.97,0,11.63,11.96,6.98,7.97,3.65,18.6,3.99,3.99,2.33,1,1,0.33,17.28,1.6600000000000001,15.61,2.33,1.99,1.99,3.32,1,4.98,0,2.66,1.6600000000000001,0.66,1.6600000000000001,1,0.33,0,0,0,0,11.96,1.99,0.33,0.33,0,0,1.33,8.97,0,0.66,1.33,0,0,0,0,0,3.65,0,0.66,1.33,1.99,0,1,0,0,0,0,0,0,0.33,0,1,0.66,0.33,0,0,0,0,0.33,0,11.96,5.98,1,0.66,4.32,0.33,0.33,0,1.6600000000000001,1.99,8.31,1.99,5.98,2.66,1.33,1.99,0,30.56,9.3,7.97,2.33,0,8.31,2.66,12,12,1,11,1,10,5,9,3,12,0.4983388704318937,6.1135435945441685,71.20182158665304,0.8779636386290731,0.9252746496752516,46.76565411027159,0.02138321422046271,9,318,44,35.333333333333336,1
146.0,12.166666666666666,0.20277777777777778,0.2222222222222222,0.1323529411764706,1,204,6.29,54.68,94.55,33.97,10.2,9.31,88.24,79.9,65.69,22.06,14.71,6.37,0,6.86,0,1.47,7.35,11.27,4.41,0.98,14.22,17.16,5.88,7.35,2.94,23.53,4.9,3.43,0,0,0,0,10.78,1.96,8.82,0.98,0.98,0.98,2.94,0.49,3.92,0,3.92,2.45,1.47,0.98,0.49,0.49,0,0,0,0,10.78,1.96,0.49,0.49,0,0,1.47,8.82,0,0,0,0.49,0,0,0,0,1.96,0,0.98,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0,0,0,0,0,11.76,11.76,0,1.96,10.78,0.98,0,0,3.92,2.94,9.31,2.94,6.86,1.96,2.94,1.96,0,38.24,7.35,5.88,3.43,0,11.76,9.8,5,3,1,0,1,3,0,3,0,4,0.5588235294117647,5.643840994967044,77.25925925925927,0.8905775826564084,0.9306542513794537,48.60174105955883,0.020575394588736102,13,221,43,17.0,1
203.0,12.6875,0.3141891891891892,0.12567567567567567,0.11391625615763547,1,519,18.63,75.1,63.62,49.72,5.9,9.63,93.26,84.01,60.69,20.62,13.29,5.78,0.19,7.32,0,0,7.32,10.98,5.01,0,13.1,9.06,6.55,9.44,0.77,17.34,5.01,2.5,1.9300000000000002,0.96,0.58,0.39,19.27,2.7,16.57,3.2800000000000002,1.54,3.08,5.97,0.96,4.24,0,2.31,2.12,0.19,0.19,0,0,0,0,0,0,12.91,3.2800000000000002,1.35,0.19,0,0.19,1.73,9.44,0,0,0.19,0,0,0,0,0,3.66,0.58,1.73,1.16,0.58,0,0.19,0,0,0,0,0,0,0,0,0,0.58,0.77,0,0,0,0,0,0,10.79,8.48,0.39,0.96,6.94,0.58,0.19,0,1.9300000000000002,0.58,5.01,1.35,13.87,1.73,3.08,9.25,0,44.89,24.86,7.51,2.5,0,3.85,6.17,9,14,0,6,0,4,4,4,0,15,0.34296724470134876,5.524860611673387,36.65130812070976,0.8288328878895196,0.897573158958188,36.52514671820002,0.027378397894339258,17,537,45,31.58823529411765,1
138.0,12.545454545454545,0.1518595041322314,0.27892561983471076,0.14975247524752475,1,214,29.06,42.8,37.43,56.71,8.92,13.08,85.51,77.1,59.81,14.95,9.35,5.14,0.47000000000000003,3.74,0,0,5.61,16.36,8.88,1.87,11.21,13.55,7.94,6.54,0.93,20.56,7.94,6.54,1.4,0.93,0,0.47000000000000003,12.15,0.47000000000000003,11.68,1.87,0.47000000000000003,1.4,3.74,0,2.34,0,4.21,3.27,0.93,0.93,0.47000000000000003,0.47000000000000003,0,0,0,0,7.48,3.27,1.87,0.93,0,0,1.4,4.67,0,0,0,0.47000000000000003,0.47000000000000003,0,0,0.47000000000000003,0.47000000000000003,0,0.47000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0.47000000000000003,0,2.8,0.93,0,0,0,0,0,7.48,4.67,0,0.47000000000000003,4.21,0,0,0,3.74,3.27,6.54,1.87,5.61,0,2.34,3.27,0,33.18,13.55,9.35,0.93,0,3.74,5.61,11,2,1,2,3,6,0,6,0,2,0.5186915887850467,5.365387514203433,51.30737704918033,0.8776651606582248,0.9223309262062921,43.863024171148474,0.022798245649869354,12,222,40,18.5,1
137.0,17.125,0.21710526315789475,0.3176691729323308,0.18892045454545456,1,192,1.6800000000000002,72.94,92.46,14.52,8.73,8.33,96.88,90.1,70.83,26.04,15.63,7.29,0,8.33,0,0,10.42,10.42,5.21,0.52,18.23,22.92,7.29,9.9,2.08,35.94,7.29,1.04,1.56,0,1.56,0,11.46,0.52,10.94,1.56,1.56,1.56,3.65,0,2.6,0,7.8100000000000005,3.65,4.17,1.04,0.52,0.52,0,0,0,0,10.94,1.04,0.52,0,0,0,0.52,9.38,0,0,0,0,0,0,0,0,1.04,0,0.52,0.52,0,0,0,0,0,0,0,0,0,0,0,3.65,0,4.69,0,0,0,0,1.04,0,9.38,12.5,1.04,4.17,9.9,0.52,0,0,2.08,0.52,14.06,10.42,7.29,4.69,0.52,2.08,0,41.67,12.5,4.69,1.04,0,11.46,11.98,8,3,2,1,2,7,0,8,1,2,0.3925233644859813,4.060293253991786,27.104124236252545,0.8257243018678067,0.8860205871445908,30.79015647351817,0.032477912246404936,9,214,37,23.77777777777778,1
185.0,20.555555555555557,0.23125,0.0625,0.09090909090909091,1,127,36.06,99,15.81,69.77,10.58,10.24,87.4,76.38,62.99,18.9,11.02,1.57,5.51,2.36,0,0.79,7.87,14.96,10.24,0.79,12.6,10.24,7.87,6.3,0.79,20.47,3.15,1.57,7.09,6.3,0.79,0,3.15,0.79,2.36,0,0,1.57,0.79,0,0.79,0,3.15,3.15,0,0,0,0,0,0,0,0,16.54,3.94,0,1.57,0,0,3.15,12.6,0,0,0.79,0.79,0,0,0,0,6.3,0,3.94,3.94,0,0,3.15,0,0,0,0,0,0,3.15,0,4.72,0.79,0.79,0,0,0,0,0,0,7.87,9.45,0,2.36,8.66,0,0,0,0.79,7.09,4.72,3.15,4.72,0,3.15,1.57,0,26.77,10.24,6.3,1.57,0,3.15,5.51,4,3,0,4,0,0,2,0,1,3,0.5419847328244275,4.38639464882803,45.84788231490462,0.874360481114302,0.9152468883189567,38.803056287062155,0.025771165874205207,10,131,38,13.1,1
172.0,15.636363636363637,0.31699346405228757,0.13970588235294118,0.1494140625,1,292,6.41,27.02,64.76,68.74,5.96,11.99,92.12,78.77,62.67,20.89,13.7,8.22,0,4.79,0,0.68,7.19,14.73,5.14,2.05,11.99,17.12,6.85,5.48,3.42,24.66,5.14,4.45,5.14,0.34,2.05,2.74,11.64,1.03,10.62,2.05,0.68,3.77,3.77,0,2.4,0,3.77,3.42,0.34,1.03,0.68,0.34,0.34,0,0,0,13.01,6.16,1.03,1.03,0,0,4.45,6.85,0,0,0,0,0.34,0,0,0.34,5.48,0,1.71,4.45,0.34,0,0,0,0,0,0,0,0,0,0,1.37,0.68,1.71,0,0.68,0,0,0,0,11.99,5.48,0.34,1.03,4.11,0,0,0,6.16,2.74,10.62,4.45,6.85,1.37,2.05,3.42,0,40.07,21.92,3.77,0.68,0,9.25,4.45,3,10,0,2,0,1,0,0,0,9,0.42946708463949845,5.423881939884536,44.61625384130171,0.8533942480157432,0.9095044056559033,39.324453677669716,0.025429469616963737,12,322,45,26.833333333333332,1
172.0,19.11111111111111,0.21875,0.2610294117647059,0.14912280701754385,1,233,12.46,30.5,75.31,84.33,5.68,8.15,88.84,80.69,57.94,20.6,11.16,7.73,0,3.43,0,0,9.44,12.02,8.15,0.86,9.01,12.88,9.87,5.58,0,23.61,7.3,2.58,0,0,0,0,12.02,0,12.02,2.58,0.43,3,4.72,0.43,1.72,0,8.58,6.44,2.15,0.86,0.86,0,0,0,0,0,7.73,3.43,0.43,2.58,0,0,1.72,4.29,0,0,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0.43,0,0,0,0,0,0,0,0,0.43,0.43,4.72,0,0.43,0,0,0,0,10.73,6.01,0,0.86,5.58,0,0,0,6.44,2.58,8.15,3.86,9.44,0.43,3.43,5.58,0,42.06,20.6,5.58,3,0,5.58,7.3,6,2,0,3,0,5,1,4,3,2,0.4224137931034483,4.5495357853377705,45.19166666666666,0.8417823672794237,0.8983881627949335,34.42560274736026,0.029048147895585633,10,245,46,24.5,1
192.0,27.428571428571427,0.29444444444444445,0.15555555555555556,0.17857142857142858,1,144,13.27,25.13,54.55,64,5.33,13.89,89.58,79.86,58.33,22.92,13.19,8.33,0.6900000000000001,4.17,0,0,9.72,14.58,7.64,2.08,8.33,13.89,6.25,3.47,0.6900000000000001,24.31,6.25,2.08,2.08,2.08,0,0,17.36,2.08,15.28,2.7800000000000002,1.3900000000000001,4.17,4.17,0.6900000000000001,4.17,0,4.17,3.47,0.6900000000000001,0,0,0,0,0,0,0,11.81,6.25,3.47,2.7800000000000002,0,0,2.08,5.5600000000000005,0,0,0,0.6900000000000001,0,0,0,0,0.6900000000000001,0,0,0,0.6900000000000001,0,1.3900000000000001,0.6900000000000001,0,0,0,0,0,0,0,1.3900000000000001,1.3900000000000001,0,0,0,0,0,0,0,9.03,6.94,0,0.6900000000000001,5.5600000000000005,0,0.6900000000000001,0,1.3900000000000001,4.86,6.94,1.3900000000000001,6.25,0,2.08,4.17,0,39.58,22.22,2.08,2.08,0,5.5600000000000005,7.64,4,2,0,3,1,2,1,2,2,4,0.5637583892617449,4.865989349453335,51.983007953723785,0.8854644970068565,0.9244560383793713,43.689041172194536,0.02288903517151208,8,152,48,19.0,1
128.0,25.6,0.2513888888888889,0.22083333333333333,0.16071428571428573,1,153,17.75,51.75,60.65,61.35,7.65,9.15,89.54,70.59,55.56,20.26,16.34,8.5,0,7.84,0,0,3.92,13.07,5.88,0,9.8,11.76,3.27,6.54,2.61,17.65,5.88,1.31,3.92,0.65,3.27,0,11.76,0.65,11.11,1.96,0.65,1.96,2.61,0,3.27,0,7.19,4.58,1.96,2.61,0.65,1.31,0,0,0.65,0,16.34,7.84,1.31,1.31,0,0,7.19,8.5,0,0,0,0,0,0,0,0,1.31,0,0.65,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,11.76,5.23,0,0.65,4.58,0,0.65,0,2.61,6.54,2.61,1.31,5.23,0,1.31,3.92,0,31.37,12.42,3.92,3.92,0,7.84,3.27,8,1,2,4,1,4,0,5,0,1,0.5816993464052288,5.087791359227762,55.85591536530954,0.8922953507971482,0.9294598615362101,46.705856790992044,0.021410591063022007,6,161,40,26.833333333333332,1
193.0,21.444444444444443,0.2875,0.21477272727272728,0.15804597701149425,1,182,6.77,2.85,97.67,44.98,7.28,10.44,92.86,81.87,63.19,21.98,12.64,9.34,0,3.3,0,0,9.34,10.99,3.85,3.85,13.19,14.29,6.04,7.69,3.3,23.08,6.59,6.04,1.65,0,1.65,0,15.93,2.2,13.74,2.75,0.55,3.3,4.95,0,4.95,0,2.75,2.2,0.55,1.1,0.55,0.55,0.55,0,0,0,6.04,2.75,0.55,0.55,0,0,1.1,3.3,0,0,0,0,0,0,0,0,2.2,0.55,1.1,0,0.55,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,10.44,7.14,0,1.1,6.59,0,0.55,0,7.69,2.75,7.14,1.1,3.3,0,2.75,0.55,0,30.22,13.19,5.49,1.1,0,6.04,4.4,8,5,1,7,1,3,2,3,1,5,0.601123595505618,5.670988658034026,81.39749430523918,0.9017800124434973,0.9371578758406989,52.756915157530166,0.01895486112131533,10,193,49,19.3,1
174.0,21.75,0.33098591549295775,0.1426056338028169,0.15301724137931033,1,117,9.08,45.12,54.92,60.52,3.77,5.13,94.87,82.05,49.57,18.8,11.11,5.98,0,5.13,0,0,7.69,15.38,3.42,0,3.42,9.4,5.13,5.98,1.71,21.37,6.84,6.84,0.85,0,0.85,0,16.24,5.98,10.26,2.56,1.71,1.71,2.56,0.85,1.71,0,5.98,4.27,1.71,3.42,3.42,0,0,0,0,0,9.4,4.27,0,0.85,0,0,4.27,5.13,0,0,0,0,0,0,0,0,0.85,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.85,0,2.56,0,0,0,0,0,0,13.68,8.55,0.85,1.71,5.98,0.85,0.85,0.85,2.56,3.42,4.27,0.85,15.38,0.85,3.42,11.11,0,52.14,34.19,3.42,2.56,0,5.13,6.84,5,3,0,2,0,2,1,2,2,3,0.5811965811965812,4.445299063132171,53.295373665480426,0.8860465331481648,0.9224799910092142,41.79051385061977,0.023928875427914116,9,122,39,13.555555555555555,1
196.0,14.0,0.20945945945945946,0.28175675675675677,0.19935344827586207,1,273,1.71,9.7,64.36,48.09,9.75,8.06,94.51,86.81,69.6,25.64,13.55,8.79,0,4.4,0,0.37,12.09,13.19,3.3,1.1,12.09,15.02,6.96,9.16,3.3,24.18,4.03,4.76,0.73,0,0.37,0.37,19.78,1.47,18.32,2.93,1.47,4.76,4.76,1.83,5.13,0,4.76,3.3,1.47,1.83,1.47,0.37,0,0,0,0,9.16,3.3,1.1,0,0,0,1.83,5.86,0,0,0,0,0,0,0,0,1.47,0,0.37,0.37,0.73,0,0,0,0,0,0,0,0,0,0,0.37,0.73,1.83,0,0,0,0,0,0.37,6.96,4.76,0.37,1.47,3.3,0,0.37,0,3.3,4.76,6.59,2.56,4.03,0.37,1.1,2.56,0,26.37,10.99,6.23,1.47,0,5.49,2.2,11,5,1,5,1,7,2,7,2,4,0.45054945054945056,5.263914057884229,63.60503629764065,0.8578676444194058,0.9110992671842548,39.46653647067846,0.025337921424722607,15,288,41,19.2,1
138.0,13.8,0.1660958904109589,0.3664383561643836,0.16590909090909092,1,124,1,1,83.05,3.07,5.39,6.45,94.35,89.52,64.52,30.65,14.52,14.52,0,0,0,0,16.13,8.06,1.6099999999999999,0,12.1,19.35,1.6099999999999999,5.65,8.06,34.68,5.65,0,0,0,0,0,18.55,4.84,12.1,4.03,0,2.42,1.6099999999999999,0.81,2.42,0,5.65,1.6099999999999999,4.03,2.42,0.81,1.6099999999999999,0,0,0.81,0,4.84,4.03,0.81,0.81,0,0,3.23,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,3.23,0,0,0,0,0,2.42,12.1,5.65,0,1.6099999999999999,1.6099999999999999,1.6099999999999999,0.81,0,1.6099999999999999,3.23,8.06,7.26,5.65,0,1.6099999999999999,4.03,0,41.13,20.16,2.42,0,0,12.1,6.45,6,0,1,1,1,4,0,4,1,1,0.4316546762589928,3.598560863424403,27.60514018691589,0.8297428697985707,0.8830760336089378,28.982480365390696,0.0345036031213583,11,139,38,12.636363636363637,1
177.0,8.045454545454545,0.1925925925925926,0.22870370370370371,0.11883802816901408,1,305,5.19,38.16,87.98,56,7.26,10.82,89.84,82.3,61.97,22.62,14.1,7.87,0.33,5.9,0,0,8.52,14.1,7.21,0.33,10.16,12.79,9.18,9.18,1.6400000000000001,22.3,6.5600000000000005,2.62,1.31,0.66,0.33,0.33,15.74,0.98,14.75,2.62,2.3,3.61,3.2800000000000002,0.33,3.2800000000000002,0.33,3.93,2.95,0.66,0.66,0.33,0,0,0,0,0,9.51,3.2800000000000002,0.33,0.66,0,0,1.6400000000000001,6.23,0,0,0,0,0.33,0,0,0.33,1.6400000000000001,0,0.98,0.66,0,0,0,0,0,0,0,0,0,0,0,0.33,0.98,1.6400000000000001,0.33,0.33,0,0,0,0.33,11.8,11.48,0.98,1.97,8.2,0.66,0,0.66,4.26,3.2800000000000002,8.52,2.3,6.89,0.66,2.95,2.95,0.33,37.38,14.43,5.25,1.97,0,6.5600000000000005,9.18,12,5,0,2,1,3,0,4,1,1,0.47540983606557374,5.870878393797141,41.567082951420716,0.8700109254136079,0.920156164976238,44.006096626264046,0.022724124079734273,23,326,48,14.173913043478262,1
166.0,20.75,0.1421232876712329,0.273972602739726,0.08946078431372549,1,232,3.25,42.59,98.49,53.64,12.89,6.03,87.5,84.91,69.83,23.71,15.52,9.48,0.86,4.74,0,0.43,8.19,10.78,6.47,0,11.64,13.36,9.48,10.78,1.72,25,2.59,2.59,0.86,0.86,0,0,8.62,0.43,8.19,0.86,0.86,1.29,2.59,0,2.59,0,3.02,2.59,0.43,1.29,0.86,0.43,0,0,0,0,11.21,2.59,0.43,0.43,0,0,1.29,8.62,0,0,0,0,0,0,0,0,0.86,0,0.86,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.86,0,0,0,0,0,8.62,8.62,0,5.17,6.03,0,0,0,7.33,1.72,5.17,5.6,1.72,0,0,1.72,0,27.16,8.19,4.74,1.29,0,3.88,9.05,13,3,2,8,1,3,0,3,0,1,0.4267241379310345,4.595959619882034,31.211155024645855,0.8436463035721536,0.899693061672097,34.83600001858513,0.028705936372330248,9,238,37,26.444444444444443,1
182.0,16.545454545454547,0.20035460992907803,0.2703900709219858,0.13988095238095238,1,286,6.68,18.85,93.74,7.6,13,10.84,97.2,86.71,65.38,21.68,15.73,10.14,0,5.59,0,0,5.94,12.59,4.55,1.75,12.24,13.64,8.39,7.69,1.75,27.97,3.5,8.04,1.75,0.35000000000000003,0.35000000000000003,1.05,17.83,1.75,15.73,2.45,1.75,4.2,3.15,0.35000000000000003,4.55,0,6.64,2.45,3.85,1.75,0.35000000000000003,1.05,0.7000000000000001,0,0,0,11.54,4.55,0.7000000000000001,0,0,0.35000000000000003,3.5,6.64,0,0,0,0.35000000000000003,0,0,0,0,1.4,0,1.05,0.35000000000000003,0,0,0.35000000000000003,0,0,0,0,0,0,0,0,2.45,0,2.45,0,0.7000000000000001,0,0,0,0,9.09,8.39,0.35000000000000003,2.1,6.64,0.35000000000000003,0,0.35000000000000003,4.9,4.2,7.34,3.85,4.2,0.7000000000000001,1.05,2.1,0.35000000000000003,22.73,9.44,5.59,1.05,0,5.24,1.4,12,3,3,3,4,4,1,8,2,1,0.48333333333333334,5.919600211726014,61.6650853889943,0.8725321774688733,0.9216854677957346,44.74684168440537,0.022347945963491496,12,301,42,25.083333333333332,1
162.0,16.2,0.1597222222222222,0.10416666666666667,0.10227272727272728,1,50,1,74.29,13.33,1,3.13,6,84,74,42,20,6,2,0,4,0,0,14,4,0,0,2,12,6,10,2,18,14,2,0,0,0,0,4,0,4,2,0,0,0,0,2,0,8,2,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,2,0,0,2,0,0,0,4,2,8,0,22,0,14,8,0,74,34,8,4,0,12,16,0,1,0,0,0,0,0,0,0,1,0.66,3.3,34.11963738508682,0.8937850203372742,0.9176792487338689,36.83117972484065,0.02715090875369256,11,54,37,4.909090909090909,1
204.0,22.666666666666668,0.24289099526066352,0.20556872037914692,0.11467391304347826,1,495,6.29,72.58,97.21,31.33,19.04,7.07,93.74,86.06,65.66,23.64,17.17,7.68,0.4,8.69,0,0.4,6.46,12.53,5.86,0,11.11,10.91,8.89,8.28,2.02,27.27,3.23,2.42,1.21,0.4,0.2,0.61,18.18,0.2,17.98,8.28,1.62,2.83,3.64,0.61,3.43,0,2.83,1.82,1.01,1.01,0.61,0.4,0,0.2,0,0,11.52,1.82,0.81,0.4,0,0,1.01,9.7,0,0,0,0,0.2,0,0,0.2,2.63,0.4,1.01,1.01,0.2,0,0,0,0,0,0,0,0,0,0,0,0.81,2.42,0,0,0.2,0,0,0.2,13.33,10.1,1.21,2.42,7.07,1.82,0.2,0.2,2.63,1.82,6.26,0.81,1.82,0.2,0.81,0.81,0,25.86,4.65,13.33,1.21,0,4.04,2.63,11,5,6,7,0,7,2,4,4,3,0.31650485436893205,5.0788921657255095,42.57569392595799,0.8157613788743078,0.8888250229184731,33.89173704466562,0.029505716944578823,10,516,43,51.6,1
173.0,14.416666666666666,0.23387096774193547,0.15725806451612903,0.09935897435897435,1,102,40.88,24.36,90.94,50.31,3.64,7.84,90.2,79.41,48.04,16.67,11.76,7.84,0,3.92,0,0,4.9,12.75,8.82,0,7.84,8.82,3.92,3.92,2.94,20.59,6.86,3.92,0,0,0,0,12.75,3.92,8.82,4.9,0,2.94,1.96,0,0,0,1.96,1.96,0,0,0,0,0,0,0,0,5.88,1.96,0.98,1.96,0,0,0.98,3.92,0,0,0,0,0,0,0,0,0.98,0,0.98,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,15.69,10.78,0,1.96,7.84,0,0,0.98,5.88,0,7.84,0.98,15.69,0,4.9,10.78,0,60.78,35.29,5.88,2.94,0,5.88,10.78,2,1,0,5,0,0,0,0,1,0,0.5648148148148148,4.150524286382607,43.716430358632195,0.8779920221711136,0.9157133697432235,38.37561535271742,0.026058214071847812,13,108,40,8.307692307692308,1
