max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
163.0,9.055555555555555,0.4048913043478261,0.09918478260869565,0.14556962025316456,1,322,2.89,99,88.87,98.65,6.71,7.76,96.89,81.06,59.94,22.36,18.32,4.66,1.24,7.76,0.93,3.42,4.04,8.7,2.8,0.93,9.63,11.8,10.87,7.76,1.24,24.22,7.45,4.04,4.04,3.73,0,0.31,15.84,1.8599999999999999,13.98,4.97,0.93,3.11,3.73,0.62,1.55,0.31,7.76,7.45,0.31,2.48,2.48,0,0,0,0,0,22.36,4.04,0,2.17,0,0.31,1.8599999999999999,18.01,0.93,0,1.8599999999999999,0.62,0,0,0,0,2.17,0.93,0.93,0.31,0.31,0,2.17,0,0,0,0,0,0,0.62,0,0.93,0.62,0.31,0.62,0,0,0,0,0,18.94,13.04,0,2.17,11.49,0,0.93,0,4.04,1.55,6.21,2.48,4.97,0.62,2.48,1.8599999999999999,0,38.51,15.53,10.25,0.93,0,7.14,4.66,1,21,0,18,0,0,12,2,7,17,0.45482866043613707,5.7621603771361665,58.64798060112798,0.863494318903419,0.9162723860978645,42.27986027223719,0.023651923009231038,19,347,50,18.263157894736842,1
165.0,8.68421052631579,0.40714285714285714,0.14285714285714285,0.18041237113402062,1,212,1.28,94.45,65.28,99,5.3,6.6,96.23,83.96,59.91,25.47,17.92,5.66,0,8.02,0,4.25,7.55,8.49,3.77,0.47000000000000003,8.02,14.62,8.96,7.55,1.42,23.58,6.6,1.42,1.8900000000000001,1.8900000000000001,0,0,12.74,1.8900000000000001,10.85,0.9400000000000001,0.47000000000000003,3.3,6.6,0,3.3,0,8.96,8.96,0,2.36,2.36,0,0,0,0,0,17.92,3.3,0.47000000000000003,0.47000000000000003,0,0,1.42,14.62,0.47000000000000003,0,0,0,0.47000000000000003,0,0,0.47000000000000003,3.3,0,2.83,0,0.47000000000000003,0,1.42,0,0,0,0,0,0,0.47000000000000003,0,0.47000000000000003,0.47000000000000003,2.36,0,0,0,0,0,0,16.98,13.21,0,1.8900000000000001,10.38,0,0,1.42,1.42,5.19,6.6,1.42,8.96,0,3.77,5.19,0,44.34,20.75,9.43,2.83,0,8.02,3.3,0,10,0,10,0,0,6,0,4,7,0.462882096069869,4.9530547232695765,41.50797862606595,0.858240280062483,0.9096839343482724,38.33050746678424,0.026088879748502207,20,230,43,11.5,1
151.0,21.571428571428573,0.18622448979591838,0.32142857142857145,0.2784090909090909,1,49,8.47,64.19,1,99,4.9,18.37,89.8,67.35,59.18,18.37,12.24,2.04,0,4.08,4.08,2.04,6.12,10.2,8.16,6.12,8.16,10.2,14.29,4.08,4.08,14.29,4.08,0,4.08,4.08,0,0,14.29,0,14.29,0,4.08,2.04,6.12,0,4.08,0,8.16,8.16,0,4.08,4.08,0,0,0,0,0,16.33,4.08,2.04,2.04,0,0,0,10.2,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,4.08,0,0,0,0,4.08,2.04,4.08,0,0,2.04,0,2.04,0,2.04,2.04,10.2,2.04,2.04,0,2.04,0,0,44.9,16.33,2.04,4.08,0,8.16,14.29,1,4,0,2,0,0,2,0,1,2,0.8043478260869565,3.8575166600558837,65.83111111111113,0.9431329651179853,0.9563891490909241,67.3262005735414,0.014853058563845218,8,53,46,6.625,1
171.0,11.4,0.33890374331550804,0.1497326203208556,0.15583333333333332,1,343,8.13,95.33,92.96,95.22,6.6,9.62,94.46,84.26,64.72,21.57,16.03,4.96,1.46,7.29,0,2.33,5.54,15.16,6.12,0.58,11.66,12.54,9.33,8.75,0.58,22.45,9.04,3.79,4.08,2.92,1.17,0,15.16,1.75,13.41,2.33,1.75,1.75,5.25,0.58,4.08,0,5.83,5.83,0,1.75,1.75,0,0,0,0,0,16.03,2.33,0,1.46,0,0,0.29,13.7,0.29,0,0,0.29,0.29,0,0,0.29,4.37,0.29,1.46,2.62,0,0,0.29,0,0,0,0,0,0,0,0,0.58,0.29,0.58,0,0,0,0,0.29,0,14.29,12.24,0.29,3.5,8.45,0.87,0.58,0.29,4.66,2.04,7.58,1.75,4.08,0.29,1.75,2.04,0,34.99,14.58,4.96,2.62,0,5.83,7,3,11,2,11,0,1,5,0,2,9,0.49854227405247814,6.528810338146367,53.25114155251141,0.8807641262365581,0.9280380924586038,48.95951413706004,0.020425039292680545,16,365,50,22.8125,1
138.0,15.333333333333334,0.2461734693877551,0.1798469387755102,0.13172043010752688,1,201,4.61,97.67,19.76,59.22,4.47,8.46,95.52,82.09,57.71,20.9,14.93,1,0.5,5.97,2.99,4.48,5.97,7.96,5.47,2.49,7.46,13.93,7.96,6.97,1.99,20.4,5.47,3.48,1.49,0.5,0.5,0.5,10.95,0.5,9.45,1.99,1.49,1,2.49,0,4.48,0,4.98,3.48,1,1,0.5,0,0,0,0,0,19.9,3.98,0,1,0,0,2.99,15.92,0,0,0,2.99,0,0,0,0,5.47,1.99,1.49,2.99,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,10.45,8.96,0,2.49,4.98,0.5,1,0,2.49,2.49,8.96,0,13.43,0.5,1.99,10.95,0,63.18,32.84,9.95,2.99,0,5.97,11.44,6,6,2,2,0,1,2,2,1,3,0.49246231155778897,4.912296129747438,22.42927746675997,0.8661824003134397,0.9137925584457209,39.55611845618927,0.02528053911830502,10,214,53,21.4,1
170.0,12.142857142857142,0.34459459459459457,0.17567567567567569,0.1712962962962963,1,109,10.61,40.06,85.1,98.96,4.95,13.76,97.25,78.9,59.63,20.18,12.84,8.26,0,4.59,0,0,7.34,11.01,4.59,0.92,11.01,16.51,4.59,4.59,2.75,24.77,6.42,7.34,5.5,3.67,1.83,0,12.84,0.92,11.01,1.83,2.75,1.83,2.75,0,3.67,0,12.84,10.09,2.75,2.75,1.83,0.92,0,0,0,0,13.76,3.67,0.92,2.75,0,0,0.92,10.09,0,0.92,0,0,0,0,0,0,6.42,0,4.59,2.75,0,0,0.92,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0.92,16.51,9.17,0,2.75,5.5,0.92,0.92,0,3.67,0,9.17,4.59,9.17,0.92,5.5,2.75,0,43.12,22.94,3.67,3.67,0,10.09,2.75,3,5,1,8,1,2,3,2,2,3,0.6,4.6475800154489,53.87335108133169,0.893299946775648,0.9279486652790488,44.86869123406772,0.022287255823515623,15,120,39,8.0,1
189.0,14.538461538461538,0.31358381502890176,0.20881502890173412,0.15784671532846714,1,314,32.33,91.6,57.13,85.98,6.54,10.51,94.27,77.71,57.01,18.47,13.69,3.8200000000000003,0,6.05,1.5899999999999999,2.23,4.78,14.65,7.64,0.32,12.1,11.15,7.32,4.46,0.96,19.75,6.37,2.55,3.5,1.5899999999999999,0.64,1.27,11.78,1.27,10.51,0.96,0.32,1.5899999999999999,4.14,0.96,2.55,0,7.64,6.05,1.5899999999999999,1.5899999999999999,1.27,0.32,0,0,0,0,18.47,5.41,0,1.27,0,0.32,3.8200000000000003,12.1,0.32,0,0,1.5899999999999999,1.9100000000000001,0,0.64,1.27,4.78,0.64,1.9100000000000001,1.9100000000000001,0.32,0,1.9100000000000001,0.32,0,0,0,0,0,0.64,0,0,0.64,0.64,0,0,0,0,0.32,0.64,12.42,14.01,0,2.23,10.83,0.32,0.32,0.64,1.9100000000000001,2.23,7.64,2.87,5.1,0,0.64,4.46,0,39.17,18.79,7.64,0.64,0,7.96,4.14,6,12,1,7,2,2,6,4,1,8,0.45427728613569324,5.914334369347778,45.4737330802245,0.8645644540982337,0.9174221830015935,43.01677280206886,0.023246746207607322,14,339,48,24.214285714285715,1
171.0,15.545454545454545,0.35714285714285715,0.19866071428571427,0.14893617021276595,1,205,17.71,73.57,96.05,85.32,5.69,8.29,94.15,84.39,61.46,22.44,14.15,5.85,0,6.34,0,1.9500000000000002,8.29,8.29,4.39,0,16.1,11.71,9.27,4.88,0.98,26.34,4.39,0.49,0.98,0,0.49,0.49,14.15,0.98,13.17,4.88,0.98,0.98,5.37,0,2.93,0,6.34,5.37,0.98,1.9500000000000002,1.46,0.49,0.49,0,0,0,11.22,1.46,0,0.49,0,0,0.49,9.27,0,0,0,0,0.49,0,0,0.49,0.49,0,0.49,0,0,0,1.46,0,0,0,0,0,0,0.98,0,0.49,0,1.9500000000000002,0.98,0,0,0,0.49,0.49,16.1,14.15,1.9500000000000002,3.41,8.78,0.49,0,0.98,2.93,1.46,8.78,4.39,5.37,0,1.9500000000000002,3.41,0,36.59,18.54,3.41,2.44,0,7.32,4.88,2,9,1,5,0,1,6,1,4,9,0.5721153846153846,5.834455020360975,82.68480945232676,0.8953797465701572,0.9340161843642826,51.01821019082709,0.019600844409469242,12,221,46,18.416666666666668,1
160.0,13.333333333333334,0.36580882352941174,0.14522058823529413,0.16666666666666666,1,107,5.74,45.59,90.15,97.53,4.65,7.48,98.13,88.79,59.81,21.5,14.02,7.48,0,4.67,1.87,0,7.48,9.35,2.8,0.93,11.21,8.41,11.21,9.35,0.93,22.43,10.28,3.74,3.74,2.8,0.93,0,22.43,1.87,20.56,3.74,0.93,3.74,11.21,0.93,3.74,0,6.54,6.54,0,0,0,0,0,0,0,0,12.15,3.74,1.87,0.93,0,0,1.87,8.41,0.93,0,0,1.87,0,0,0,0,2.8,0.93,0.93,0,0.93,0,1.87,0,0,0,0,0,0,0,0,1.87,0.93,0,0,0,0,0,0.93,0,17.76,16.82,0,2.8,9.35,0,2.8,0.93,3.74,6.54,5.61,0,8.41,0,4.67,3.74,0,32.71,22.43,4.67,1.87,0,3.74,0,1,7,0,4,0,0,4,3,1,4,0.719626168224299,5.263611638089907,107.0,0.929587959614166,0.9526426773839338,66.36405945426934,0.015068397084555802,13,111,40,8.538461538461538,1
179.0,10.529411764705882,0.3793352601156069,0.14450867052023122,0.14042207792207792,1,357,60.17,90.46,48.6,98.43,4.41,8.12,98.6,81.51,55.74,14.29,8.96,1.96,0.28,3.08,0,3.36,5.32,15.69,9.52,0.28,13.17,11.48,5.6,4.2,0.28,18.21,5.88,8.68,4.48,3.92,0.56,0,6.72,1.96,5.04,0,0.28,1.4,1.6800000000000002,0.28,1.96,0,7.5600000000000005,7.28,0.28,2.8,2.8,0,0,0,0,0,14.01,2.8,0.56,1.12,0,0,1.12,11.2,0.28,0,0.28,0,0,0,0,0,9.52,3.36,2.8,0.56,1.4,1.4,1.4,0,0,0,0,0,0,0.84,0,0,0.56,0,0,0,0,0,0,0,9.52,13.73,0.28,2.52,10.08,0.56,1.4,0,2.8,3.92,7.28,1.96,14.01,0,5.88,8.12,0,42.58,29.13,4.2,0.56,0,5.88,2.8,2,19,0,13,0,0,14,4,6,14,0.4011142061281337,5.374032270206946,33.91505050365882,0.8447290444766865,0.9047811633267978,37.89068192862969,0.026391712925187907,18,378,46,21.0,1
160.0,14.545454545454545,0.34615384615384615,0.21153846153846154,0.1625,1,264,20.83,84.23,93.6,98.74,6.14,9.47,92.05,82.2,57.58,17.42,12.5,5.68,1.52,4.92,0,0.38,4.92,14.02,7.58,1.52,10.98,10.61,9.85,7.58,0.38,21.59,9.47,4.17,3.79,3.41,0,0.38,7.95,1.52,6.44,1.8900000000000001,0.76,0.38,2.65,0,2.27,0,7.2,7.2,0,0.38,0.38,0,0,0,0,0,14.39,4.17,0.38,1.8900000000000001,0,0,1.8900000000000001,10.23,0,0,0,0,0,0,0,0,4.17,0,2.65,1.1400000000000001,0.76,0,0.76,0,0,0,0,0,0,0,0,0.38,0,0.76,0,0,0,0,0,0,10.61,14.77,0.76,2.65,10.23,1.1400000000000001,1.1400000000000001,0.38,4.17,1.52,6.82,2.27,7.2,0,1.52,5.68,0,38.64,21.21,3.79,0.76,0,8.33,4.55,1,8,0,8,0,0,3,4,2,5,0.5437262357414449,6.235096298816347,68.7348460212676,0.8906510124452318,0.9325859572091121,50.95752742463129,0.019624186072981067,12,284,49,23.666666666666668,1
193.0,24.125,0.316340782122905,0.1564245810055866,0.15016778523489932,1,333,12.81,94.53,75.5,96.93,9.51,11.11,96.1,81.08,61.56,19.22,14.11,2.7,2.1,6.31,0,3,5.11,11.11,7.21,0.9,11.11,13.51,5.11,10.21,1.8,24.62,4.2,2.4,5.41,4.8,0.9,0.6000000000000001,16.22,3,12.91,2.7,0.6000000000000001,3.3,6.31,0,4.5,0,6.91,6.61,0.30000000000000004,2.1,2.1,0,0,0,0,0,20.12,7.21,1.8,2.7,0,0,2.7,12.91,0,0,0,0,0.30000000000000004,0,0,0.30000000000000004,3.9,0.9,1.2,1.5,0,0.6000000000000001,2.1,0.30000000000000004,0,0,0,0,0,1.8,0,2.1,0.30000000000000004,0.9,0.6000000000000001,0,0,0,0.6000000000000001,0,14.71,8.41,0,3,6.61,0,0,0,5.71,0.6000000000000001,6.91,1.8,4.5,0,1.5,3,0,36.04,13.21,13.51,0.30000000000000004,0,6.61,2.4,1,15,0,9,0,0,8,0,2,9,0.4393939393939394,5.644117345171042,35.551548945571376,0.8581917963653483,0.9129956545472652,40.89391520254389,0.02445351576260404,9,359,48,39.888888888888886,1
123.0,11.181818181818182,0.3409090909090909,0.09090909090909091,0.08088235294117647,1,71,25.24,32.16,99,94.32,2.96,4.23,91.55,78.87,52.11,18.31,14.08,8.45,0,5.63,0,0,4.23,14.08,5.63,0,14.08,15.49,4.23,1.4100000000000001,5.63,22.54,8.45,5.63,1.4100000000000001,1.4100000000000001,0,0,5.63,2.8200000000000003,2.8200000000000003,2.8200000000000003,0,0,2.8200000000000003,0,0,0,5.63,5.63,0,1.4100000000000001,1.4100000000000001,0,0,0,0,0,9.86,2.8200000000000003,0,1.4100000000000001,0,0,2.8200000000000003,7.04,0,0,0,0,0,0,0,0,1.4100000000000001,0,1.4100000000000001,0,0,0,1.4100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.94,16.9,0,4.23,15.49,0,1.4100000000000001,0,5.63,1.4100000000000001,12.68,1.4100000000000001,12.68,1.4100000000000001,5.63,5.63,0,56.34,33.8,0,5.63,0,9.86,7.04,0,7,0,3,0,0,1,1,2,5,0.6901408450704225,4.111988655653777,52.69953120902177,0.912998491646504,0.9372224474679341,48.99547097185507,0.02041004974877044,12,78,37,6.5,1
185.0,9.25,0.34558823529411764,0.25882352941176473,0.10119047619047619,1,250,22.79,97.91,57.77,85.41,5.43,4.8,92,80.4,53.2,20.8,16.4,4.4,0.4,11.6,0,0,4.4,9.6,3.2,0.4,11.2,8.4,5.2,5.2,1.2,19.6,6.4,2.8,1.2,0.4,0.4,0.4,11.6,0,11.6,3.6,0,4,2.8,0,3.2,0,5.2,4.8,0.4,3.2,2.8,0.4,0,0,0,0,18.8,6.8,0.4,1.6,0,0,4.8,12,0,0,0,0,0,0,0,0,4.4,0.8,1.2,1.6,0.8,0.4,1.6,0.4,0,0.4,0,0,0,0,0,0,0.8,1.2,0,0,0,0,0.4,0,14.4,10,0,2.8,7.6,0,0.4,0.4,1.6,2,5.2,0.8,12,1.2,4.8,6,0,47.6,21.2,7.6,2,0,2,14.8,4,9,1,6,1,3,8,4,2,7,0.412,4.606300033649567,25.26478375992939,0.8394026612116404,0.8975416101835192,34.38077467235373,0.029086022916293388,21,254,44,12.095238095238095,1
181.0,6.703703703703703,0.3866822429906542,0.1308411214953271,0.1857638888888889,1,141,11.17,94.1,32.4,99,4.41,12.77,91.49,75.18,56.03,14.89,9.22,1.42,1.42,4.96,0,1.42,5.67,16.31,7.8,1.42,6.38,17.73,7.8,4.26,2.13,23.4,7.09,6.38,3.55,3.55,0,0,12.06,4.96,7.09,0.71,0.71,2.13,1.42,2.13,0.71,0,9.22,9.22,0,3.55,3.55,0,0,0,0,0,13.48,2.84,1.42,0,0,0,0,9.93,0,0,0,0,0.71,0.71,0,0,5.67,0,1.42,2.84,4.26,0,2.13,0,0,0,0,0,0,2.13,0,0,0,0.71,0,0,0,0,0,2.13,16.31,12.06,0,2.84,9.22,0,1.42,0,2.84,2.13,8.51,3.55,6.38,0,5.67,0.71,0,39.01,21.28,4.26,2.13,0,9.22,2.13,2,14,0,8,2,0,5,1,4,7,0.624113475177305,5.240323740743641,48.118871127851634,0.9047391495359179,0.9373983540750122,51.94956654564083,0.01924943876329439,28,155,49,5.535714285714286,1
172.0,24.571428571428573,0.4774305555555556,0.1440972222222222,0.17647058823529413,1,114,31.8,82.58,93.14,98.45,5.7,12.28,91.23,73.68,54.39,14.04,8.77,2.63,0.88,3.51,1.75,0,5.26,9.65,6.14,5.26,14.91,12.28,10.53,6.14,0.88,21.05,5.26,2.63,1.75,0.88,0.88,0,6.14,0.88,5.26,0,0,0.88,1.75,1.75,0.88,0,7.02,7.02,0,0,0,0,0,0,0,0,10.53,2.63,0,0.88,0,0,1.75,7.89,0,0,1.75,0,0,0,0,0,4.39,0,2.63,0.88,0.88,0,0,0,0,0,0,0,0,0,0,1.75,0,0.88,0,0,0,0,0.88,0,9.65,19.3,0,3.51,15.79,0,0.88,0,6.14,2.63,7.89,2.63,4.39,0,0.88,3.51,0,40.35,19.3,0.88,2.63,0,6.14,11.4,1,3,0,5,0,0,2,0,1,2,0.6551724137931034,4.989644448669457,69.71559421890822,0.9110447401184963,0.940237820107796,53.43798891081392,0.01871327908071099,8,123,46,15.375,1
163.0,8.578947368421053,0.42083333333333334,0.16458333333333333,0.16853932584269662,1,170,16.49,50.57,42.36,98.52,3.95,10,90.59,72.35,46.47,19.41,11.18,6.47,0,4.71,0,0,8.24,8.24,2.35,1.76,9.41,8.24,9.41,2.35,1.76,15.88,10,5.29,2.35,2.35,0,0,10.59,2.94,8.24,0.59,0.59,1.18,3.5300000000000002,2.35,2.35,0,10.59,8.82,1.76,1.76,1.18,0.59,0,0.59,0,0,10.59,2.35,0.59,1.18,0.59,0,2.35,7.65,1.76,0,0.59,1.18,0,0,0,0,2.35,0.59,1.76,0,0,0,2.35,0,0,0,0,0,0,1.76,0.59,0.59,0,2.94,0,0,0,0,0,1.18,11.18,11.18,0,1.18,6.47,0.59,1.76,1.18,1.18,3.5300000000000002,6.47,0.59,8.24,0.59,3.5300000000000002,4.12,0,53.53,24.71,8.24,4.12,0,5.88,10.59,1,12,0,2,0,0,5,2,0,6,0.6526946107784432,5.964214641293952,67.13321596244131,0.9166380527556467,0.9466899863760293,61.3948447894904,0.016288012510313903,20,180,52,9.0,1
175.0,11.666666666666666,0.39176829268292684,0.08689024390243902,0.13486842105263158,1,159,2.66,83.65,55.39,99,3.79,7.55,96.23,84.28,55.97,25.16,17.61,8.18,0.63,7.55,1.26,0,7.55,9.43,3.77,1.8900000000000001,6.92,13.84,10.69,1.8900000000000001,1.26,22.01,10.06,3.77,3.14,2.52,0,0.63,11.32,1.8900000000000001,9.43,3.14,0,2.52,3.14,1.26,0.63,2.52,9.43,9.43,0,3.14,3.14,0,0,0,0,0,12.58,1.8900000000000001,0,1.26,0,0,0.63,10.06,0,0,1.26,0,0.63,0,0.63,0,0.63,0,0.63,0,0,0,2.52,0,0,0,0,0,0,1.26,1.26,0,1.8900000000000001,1.26,0,0,0,0,0,0,13.21,7.55,0,1.26,5.66,0.63,0,0,3.77,5.66,8.81,3.77,12.58,0,3.77,8.81,0,45.28,28.3,5.66,1.8900000000000001,0,8.81,0.63,0,11,0,8,0,0,7,0,4,9,0.6075949367088608,5.400421924444915,66.56993006993007,0.9015827182880111,0.9361213313560793,51.44010223572611,0.019440085780107207,16,173,49,10.8125,1
144.0,16.0,0.2703488372093023,0.2005813953488372,0.14726027397260275,1,169,31.07,61.16,55.88,75.49,5.63,5.33,92.9,82.84,60.36,17.16,11.24,4.73,0.59,4.73,1.18,0,5.92,11.24,6.51,0,14.2,12.43,8.28,4.73,1.18,19.53,8.88,9.47,2.37,2.37,0,0,11.24,0.59,10.65,1.18,0.59,2.96,3.55,1.18,2.96,0,5.92,4.73,1.18,1.18,1.18,0,0,0,0,0,9.47,2.37,0.59,0,0,0,0,7.1,0.59,0,1.18,0.59,0,0,0,0,2.37,1.18,0,1.18,0,0,1.18,0,0,0,0,0,0,0,0,0.59,0,1.18,0,0,0,0,0,0,17.75,14.2,0.59,1.78,10.65,0.59,1.78,0.59,1.78,4.14,5.33,0.59,5.92,0,1.78,4.14,0,33.14,17.75,2.37,3.55,0,5.33,4.14,2,5,0,4,1,1,2,1,1,3,0.6235294117647059,5.7486571321943885,80.1923076923077,0.9080261134217148,0.9410340674651962,55.83974569432637,0.017908391013707742,10,179,45,17.9,1
143.0,10.214285714285714,0.3611111111111111,0.19212962962962962,0.16875,1,166,16.29,64.95,92.11,96,5.53,6.63,96.39,84.34,67.47,19.28,9.04,3.01,0.6000000000000001,4.22,0,1.2,10.24,18.67,8.43,1.81,12.05,12.65,10.84,6.02,1.2,20.48,5.42,10.84,4.22,3.61,0.6000000000000001,0,12.65,4.22,8.43,1.81,0.6000000000000001,0.6000000000000001,0.6000000000000001,1.2,4.82,0,7.23,6.63,0.6000000000000001,3.01,3.01,0,0,0,0,0,11.45,2.41,0.6000000000000001,1.81,0,0,0.6000000000000001,8.43,0.6000000000000001,0,0.6000000000000001,0,0,0,0,0,2.41,0,1.81,0.6000000000000001,0,0,1.81,0,0,0,0,0,0,0.6000000000000001,0,0,0.6000000000000001,1.81,0,0,0,0,0,0,13.86,12.05,0,1.81,10.24,0,0.6000000000000001,0,4.82,1.2,9.64,1.81,4.22,0,1.81,2.41,0,34.34,18.67,3.61,1.81,0,6.63,3.61,2,12,2,6,0,0,6,1,4,7,0.572289156626506,5.213802349510291,61.25153105861767,0.8908231162000818,0.9291430368794978,46.822986793843405,0.021357031417130495,15,177,37,11.8,1
147.0,18.375,0.3311611374407583,0.20616113744075829,0.18974820143884893,1,321,13.43,99,10.52,98.19,6.55,14.02,94.08,71.34,55.45,19.94,15.58,2.18,4.98,5.61,1.87,0.93,4.36,12.15,4.67,5.92,9.97,11.53,5.92,7.48,0.93,17.76,3.12,2.18,10.9,9.97,0,0.93,11.21,2.8,8.41,1.87,0,0.62,3.74,0.31,3.43,0,7.48,7.17,0.31,1.25,1.25,0,0,0,0,0,25.23,5.3,0.93,1.25,0,0.31,1.25,19.94,0,1.25,2.18,0,0.62,0.62,0,0,4.67,0.93,2.49,0.62,0,0.62,0,0,0,0,0,0,0,0,0,1.25,0,0.62,0,0,0,0,0.31,0,13.08,9.03,1.25,0.62,5.3,0.62,1.87,0.31,0.31,0,6.54,1.87,7.17,0,0.93,6.23,0,50.16,20.87,7.79,0.62,0,6.54,14.33,11,13,0,14,0,6,6,1,4,9,0.4389438943894389,5.402755683620877,42.747334754797436,0.8558939129086188,0.9107170258595038,39.64948962833298,0.025221005601177113,9,344,56,38.22222222222222,1
174.0,15.818181818181818,0.3548657718120805,0.13590604026845637,0.1225328947368421,1,356,8.97,98.54,53.04,98.02,11.87,9.83,95.51,80.62,63.48,22.75,16.85,4.21,1.69,6.74,1.12,3.09,5.9,13.2,5.9,0.28,10.96,9.27,6.46,12.36,0.28,18.82,6.18,4.78,5.34,4.49,0.56,0.28,16.01,2.25,13.2,2.81,0.56,2.25,3.65,0,4.21,0,7.3,7.02,0.28,0.56,0.56,0,0,0,0,0,22.47,6.74,2.25,3.09,0,0,2.5300000000000002,16.57,0.56,0,1.12,1.12,0,0,0,0,4.78,1.69,1.69,1.69,0.28,0,0.56,0,0,0,0,0,0,0.28,0,0.56,0.56,0,0,0,0,0,0.28,0,10.67,9.27,0,2.81,5.9,0.84,0,0,1.97,0.56,6.46,1.69,4.78,0,2.25,2.5300000000000002,0,35.11,9.55,13.2,1.69,0,5.34,5.34,1,11,1,9,0,1,6,2,2,6,0.41711229946524064,5.703924908191619,64.09063670411986,0.8524034376526075,0.9102358616824191,40.138169231007126,0.024913941496551625,12,374,43,31.166666666666668,1
171.0,17.1,0.30067567567567566,0.19256756756756757,0.15677966101694915,1,122,8.79,94.5,55.28,99,4.36,6.5600000000000005,96.72,83.61,61.48,19.67,13.93,4.1,0.8200000000000001,7.38,0,1.6400000000000001,5.74,11.48,5.74,2.46,9.84,12.3,10.66,4.92,2.46,19.67,6.5600000000000005,6.5600000000000005,1.6400000000000001,1.6400000000000001,0,0,9.84,4.1,5.74,1.6400000000000001,1.6400000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,1.6400000000000001,0,9.02,9.02,0,2.46,2.46,0,0,0,0,0,18.03,5.74,0,1.6400000000000001,0,0,0.8200000000000001,12.3,0,0,0,0,0,0,0,0,2.46,0.8200000000000001,1.6400000000000001,0,0,0,2.46,0,0,0,0,0,0,0,0,0,0.8200000000000001,0.8200000000000001,1.6400000000000001,0,0,0,0,0,13.11,11.48,0,0.8200000000000001,9.84,0,1.6400000000000001,0,1.6400000000000001,1.6400000000000001,8.2,0.8200000000000001,9.02,0.8200000000000001,4.92,3.2800000000000002,0,41.8,22.13,3.2800000000000002,3.2800000000000002,0,3.2800000000000002,9.84,2,6,1,4,0,0,4,1,3,4,0.6218487394957983,4.796707554286017,51.2843559296351,0.9005971700475844,0.9330690527808388,48.078344403266115,0.02079938509554973,11,127,47,11.545454545454545,1
178.0,19.77777777777778,0.39402173913043476,0.11141304347826086,0.16428571428571428,1,158,6.35,78.74,83.19,94.61,6.87,13.29,94.3,80.38,60.13,20.25,13.29,6.33,0,6.96,0,0,6.96,9.49,6.33,1.9,9.49,15.19,8.23,8.23,0.63,27.22,5.06,1.9,2.5300000000000002,1.9,0.63,0,10.76,0.63,10.13,1.27,0,1.9,5.7,1.27,3.8,0,5.7,5.7,0,1.9,1.9,0,0,0,0,0,15.19,4.43,0,1.9,0,0,3.8,10.76,0.63,0,0,0,0,0,0,0,3.8,0.63,2.5300000000000002,1.27,0,0,1.9,0,0,0,0,0,0,0,0,1.9,1.27,1.27,0,0,0,0,0,0.63,8.86,12.66,0,2.5300000000000002,8.86,1.27,1.27,0,2.5300000000000002,4.43,8.23,5.06,7.59,1.27,2.5300000000000002,3.8,0,42.41,14.56,3.8,4.43,0,6.33,13.29,1,5,0,6,0,0,2,1,1,3,0.5454545454545454,4.954336943068623,38.161358811040344,0.881288234144171,0.9224913503494283,43.01128398765091,0.023249712802973114,10,168,48,16.8,1
